"id","x","y","flocksize"
2883,278.647,721.227,200
2884,291.185,716.152,60000
2885,291.185,716.152,40000
2886,300.363,740.928,12000
2887,286.88,736.571,750
2888,232.396,59.061,11000
2889,233.286,63.953,75
2890,220.777,63.931,800
2891,229.122,69.464,70
2892,239.528,67.514,50
2893,239.528,67.514,50
2894,228.406,73.987,50
2895,230.869,70.076,900
2896,231.564,93.111,1800
2897,224.13,86.563,1500
2898,238.466,89.197,10000
2899,254.695,67.148,61
2900,201.334,60.73,90
2901,202.259,51.709,100
2902,206.946,72.588,2000
2903,492.616,101.367,17000
2904,258.391,50.014,12000
2905,351.484,441.611,150
2906,352.78,426.294,5000
2907,358.771,443.925,70
2908,344.934,445.548,29000
2909,356.897,439.232,1000
2910,365.154,439.312,9500
2911,360.655,444.751,4000
2912,341.344,443.165,2200
2913,338.657,443.598,650
2914,340.905,445.806,1100
2915,339.527,448.955,1650
2916,339.482,431.863,3000
2917,343.172,431.191,150
2918,339.979,435.558,200
2919,343.126,435.177,5000
2920,362.269,426.414,12000
2921,348.248,422.893,67
2922,361.365,423.13,7000
2923,359.202,428.543,12000
2924,352.531,418.678,100
2925,442.567,146.255,4000
2926,455.736,165.247,4000
2927,438.502,163.258,7000
2928,470.793,157.431,600
2929,471.622,159.692,5000
2930,472.46,157.895,124
2931,477.668,154.898,11250
2932,449.932,146.748,18000
2933,482.58,167.311,150000
2934,489.955,171.129,100
2935,462.625,181.951,8000
2936,463.249,171.803,900
2937,470.436,184.971,4000
2938,520.556,124.864,50
2939,521.227,136.435,1000
2940,522.135,129.196,15000
2941,522.775,137.263,90
2942,512.491,127.801,80
2943,509.504,146.476,6000
2944,501.382,132.695,1000
2945,523.515,121.871,5300
2946,539.262,129.11,4000
2947,535.737,131.456,50
2948,535.307,131.916,12000
2949,535.004,149.308,20000
2950,430.161,383.912,300
2951,551.002,187.343,240
2952,439.839,382.358,150
2953,431.134,383.103,350
2954,508.288,160.01,200
2955,427.191,396.85,200
2956,451.893,384.389,102
2957,419.081,403.963,3500
2958,418.796,400.701,200
2959,429.462,381.477,600
2960,438.172,375.454,50
2961,450.016,368.469,5000
2962,450.016,368.469,5000
2963,439.832,367.806,39000
2964,444.153,367.928,3000
2965,443.374,364.192,50
2966,444.216,370.396,500
2967,438.064,363.204,50
2968,447.518,396.592,30000
2969,426.913,390.085,200
2970,455.462,389.852,10000
2971,446.5,405.5,1400
2972,435.56,382.482,200
2973,256.392,214.019,1200
2974,269.991,211.083,126
2975,269.998,236.222,7500
2976,253.118,226.802,3000
2977,270.242,233.893,75
2978,242.042,208.647,50
2979,260.222,231.765,450
2980,260.423,243.861,49200
2981,185.094,207.596,4000
2982,254.924,227.046,5000
2983,226.706,220.967,2000
2984,194.221,238.967,70
2985,192.513,209.001,300
2986,207.185,209.091,150
2987,185.786,226.743,50
2988,272.758,203.385,70
2989,537.1,220.787,170
2990,515.228,247.782,2000
2991,524.231,254.002,3300
2992,515.297,218.307,25000
2993,525.362,254.326,26000
2994,538.981,242.958,2000
2995,517.542,232.63,700
2996,533.592,251.01,120
2997,529.071,238.995,5000
2998,541.852,237.214,300
2999,541.965,237.008,107
3000,538.617,241.211,30000
3001,385.29,372.592,7000
3002,388.165,368.791,300
3003,397.674,385.01,30000
3004,387.497,367.363,3000
3005,201.926,198.286,500
3006,411.177,369.817,200
3007,388.021,383.109,6506
3008,406.298,374.801,120
3009,503.124,182.39,4900
3010,495.396,172.486,2400
3011,491.19,177.676,70
3012,395.529,163.253,130000
3013,398.976,159.173,700
3014,398.836,158.326,100
3015,400.724,157.254,12000
3016,387.862,169.36,80
3017,378.394,174.718,7200
3018,403.83,182.672,3000
3019,415.49,179.721,5000
3020,392.195,177.65,100
3021,434.362,192.689,12000
3022,418.129,166.472,30000
3023,418.914,160.755,4000
3024,430.497,134.685,2500
3025,451.102,124.645,18000
3026,446.202,125.895,80000
3027,457.613,122.97,5125
3028,454.205,124.746,10000
3029,455.607,112.228,100
3030,463.331,117.223,10000
3031,428.784,125.125,60
3032,431.472,117.671,100
3033,433.786,122.791,1500
3034,438.477,152.99,80
3035,441.811,143.255,2500
3036,432.627,144.956,150
3037,424.598,142.321,10000
3038,395.446,129.447,1000
3039,395.446,129.447,1000
3040,414.322,151.502,400
3041,400.483,134.434,40000
3042,426.694,129.931,6500
3043,412.857,136.404,8000
3044,413.891,148.572,998
3045,421.157,118.165,5000
3046,405.138,125.274,7000
3047,390.602,122.48,200
3048,380.021,121.507,63000
3049,380.021,121.507,63000
3050,564.614,197.614,1500
3051,401.862,343.452,300
3052,407.633,338.87,55
3053,408.606,336.882,130
3054,396.145,341.147,53
3055,395.638,329.599,30000
3056,404.147,331.557,1500
3057,393.498,326.883,230
3058,391.397,315.344,800
3059,386.252,329.314,45000
3060,385.47,310.739,350
3061,380.462,325.153,50
3062,381.438,325.938,50
3063,378.184,356.114,80
3064,394.258,353.183,450
3065,342.095,334.442,5000
3066,342.095,334.442,5000
3067,339.338,336.479,55
3068,356.438,340.945,61
3069,357.323,341.612,90000
3070,357.323,341.612,90000
3071,347.436,338.095,2000
3072,351.526,354.933,10000
3073,349.521,334.422,220
3074,327.325,293.02,16000
3075,326.45,292.375,28000
3076,344.878,320.379,500
3077,297.882,291.898,115
3078,301.341,293.766,2000
3079,329.877,311.411,10260
3080,269.592,288.573,200
3081,323.891,302.356,148
3082,321.619,314.619,2800
3083,266.466,270.432,200
3084,253.793,264.905,60
3085,258.928,268.273,150
3086,345.236,315.001,12000
3087,344.447,319.841,7500
3088,345.911,321.217,119600
3089,350.362,320.904,3000
3090,358.372,323.492,124000
3091,347.143,315.906,5000
3092,346.5,324.984,16000
3093,352.87,311.045,6000
3094,352.87,311.045,6000
3095,355.223,314.026,4000
3096,358.485,324.698,12000
3097,343.644,326.55,50
3098,358.653,324.975,2500
3099,359.695,303.673,12000
3100,337.766,304.141,522100
3101,350.977,301.694,50
3102,344.972,308.226,104
3103,341.492,313.696,300
3104,336.875,308.075,250
3105,344.844,298.29,51
3106,349.919,290.009,27000
3107,349.095,295.327,200
3108,329.946,280.516,9000
3109,340.791,282.016,350
3110,344.459,283.016,70
3111,344.47,277.104,150000
3112,343.608,270.904,11000
3113,349.201,276.053,500
3114,354.13,276.089,3500
3115,361.059,272.19,70
3116,357.54,273.21,40000
3117,343.608,270.904,9000
3118,353.491,272.353,25000
3119,338.529,119.069,150
3120,340.526,124.815,50
3121,293.39,124.279,24000
3122,355.857,268.516,24500
3123,355.127,131.643,1500
3124,344.444,128.987,550
3125,355.066,129.265,50
3126,344.526,130.95,12000
3127,352.045,126.217,4499
3128,307.683,123.193,18000
3129,338.273,105.161,80
3130,285.819,138.27,10000
3131,309.411,121.612,1200
3132,329.569,128.135,150
3133,287.652,125.99,6000
3134,314.985,126.324,2000
3135,319.752,112.67,36000
3136,309.724,125.254,8000
3137,312.569,126.326,2000
3138,303.236,124.614,53
3139,302.387,129.723,8500
3140,316.376,129.571,200
3141,316.376,129.571,200
3142,319.909,138.539,100
3143,310.423,137.663,200
3144,303.461,127.944,8800
3145,315.607,135.614,7000
3146,322.509,141.305,174000
3147,330.211,142.641,7800
3148,330.532,142.537,2650
3149,324.638,134.475,800
3150,330.045,142.671,50000
3151,337.303,129.296,2000
3152,326.806,131.228,12000
3153,376.126,641.324,20000
3154,375.031,658.269,500
3155,375.031,658.269,500
3156,377.2,660.862,70000
3157,381.198,643.698,1000
3158,384.8,641.6,18000
3159,386.503,651.283,160
3160,379.8,644.7,250
3161,343.4,639.8,3500
3162,391.396,663.571,600
3163,351.975,650.527,37800
3164,365.374,638.818,2000
3165,388.911,654.928,14000
3166,381.4,642.6,32000
3167,363.29,650.269,60000
3168,352.318,640.187,2000
3169,399.297,641.735,1000
3170,377.164,627.023,280
3171,342.599,627.811,40000
3172,373.221,637.184,2000
3173,350.082,629.758,136
3174,319.6,623,850
3175,362.033,621.825,50
3176,336.842,601.025,2500
3177,358.732,613.495,20000
3178,356.657,621.64,7000
3179,376.815,304.998,5000
3180,366.825,319.263,70
3181,370.588,302.125,120
3182,358.734,610.056,36000
3183,361.545,299.729,123
3184,366.605,297.905,5000
3185,361.746,339.208,115
3186,600.299,150.422,70
3187,367.326,337.551,16000
3188,561.449,146.299,650
3189,563.048,152.139,6000
3190,550.121,150.047,300
3191,563.357,162.145,9500
3192,559.851,161.411,23000
3193,580.191,139.276,20000
3194,560.716,158.303,70
3195,555.44,116.991,17000
3196,567.827,119.427,20000
3197,540.252,124.699,20000
3198,612.699,139.909,2000
3199,605.656,143.503,80
3200,600.571,152.083,300
3201,591.074,143.819,12000
3202,572.903,122.098,5000
3203,592.022,117.207,60
3204,574.219,114.614,130
3205,571.251,118.484,54
3206,566.978,133.976,6200
3207,556.003,132.946,300
3208,291.575,72.156,8600
3209,266.079,86.644,350
3210,272.557,52.647,100
3211,277.012,52.709,300
3212,281.264,58.047,50
3213,174.702,29.552,8000
3214,278.022,48.314,70
3215,168.776,21.823,8000
3216,166.979,33.991,1760
3217,162.945,29.537,100
3218,161.732,40.094,10000
3219,179.685,41.588,180
3220,176.672,41.21,80
3221,176.706,45.398,250
3222,187.818,64.628,10000
3223,463.548,518.045,2500
3224,479.149,514.062,2450
3225,468.962,514.529,70
3226,447.387,507.112,6000
3227,447.428,509.809,8000
3228,441.331,511.877,100
3229,441.331,511.877,100
3230,453.448,510.121,50
3231,456.647,498.894,1000
3232,456.647,498.894,1000
3233,454.6,515.764,75
3234,501.093,168.922,180
3235,507.901,171.921,60
3236,507.624,183.939,7200
3237,372.773,389.28,107460
3238,377.001,381.426,6000
3239,542.857,213.049,600
3240,363.903,387.047,500
3241,372.526,390.092,34000
3242,374.394,372.654,2000
3243,356.983,383.145,2000
3244,351.113,372.29,110
3245,352.583,379.929,2000
3246,355.902,378.297,5000
3247,505.356,197.494,3000
3248,443.33,428.939,50
3249,360.848,384.238,18000
3250,427.735,417.822,200
3251,445.096,428.622,4000
3252,360.657,410.082,1500
3253,429.977,425.034,70
3254,351.796,400.874,2000
3255,352.566,413.153,3000
3256,392.873,250.59,90000
3257,401.323,251.887,3000
3258,398.395,248.697,70
3259,395.416,246.82,70
3260,411.503,244.349,682
3261,404.788,250.939,41000
3262,410.994,235.72,40000
3263,371.729,245.751,45000
3264,366.413,268.598,2500
3265,353.617,268.171,20000
3266,406.53,253.931,12000
3267,365.073,265.185,50000
3268,371.66,263.754,96
3269,369.695,252.603,30000
3270,392.155,250.001,6000
3271,402.54,256.914,9000
3272,383.781,240.751,200
3273,394.094,259.891,200
3274,390.087,270.018,500
3275,411.007,312.418,300
3276,394.251,257.295,2750
3277,410.159,306.503,800
3278,402.32,305.343,200
3279,414.275,310.527,12000
3280,374.259,291.506,4500
3281,366.424,288.313,1200
3282,361.901,285.137,7000
3283,463.06,429.32,12000
3284,494.587,482.511,70
3285,516.683,470.918,15000
3286,446.961,467.955,48000
3287,494.603,472.929,167000
3288,490.168,479.487,8000
3289,481.886,465.162,7000
3290,481.886,465.162,7000
3291,462.398,446.064,200
3292,465.894,451.973,300
3293,468.444,451.299,1400
3294,499.424,468.926,95000
3295,459.467,441.351,15000
3296,459.467,441.351,15000
3297,452.749,441.751,110
3298,512.375,454.021,200
3299,508.663,451.854,13000
3300,494.828,458.064,95000
3301,503.763,449.096,20000
3302,501.044,441.858,95000
3303,483.81,450.338,39000
3304,492.72,448.911,95000
3305,438.071,462.228,2200
3306,482.741,439.308,39000
3307,473.005,444.781,2000
3308,439.694,465.528,12000
3309,476.902,444.072,60
3310,467.434,463.349,300000
3311,467.434,463.349,300000
3312,458.559,471.502,14000
3313,448.15,467.289,135000
3314,457.119,465.534,70
3315,448.126,465.506,2500
3316,456.666,471.724,100000
3317,443.894,470.255,40000
3318,464.661,482.07,2000
3319,441.077,475.223,23000
3320,444.99,488.386,2000
3321,442.271,480.475,54000
3322,459.777,431.195,140
3323,457.614,427.722,1600
3324,458.397,433.537,400
3325,286.996,177.958,7000
3326,480.819,178.542,2000
3327,197.02,213.296,650
3328,479.106,161.347,225
3329,469.155,188.187,60
3330,464.883,183.768,2500
3331,461.152,175.432,15000
3332,532.823,133.24,15000
3333,479.658,185.606,2500
3334,505.133,134.371,1500
3335,512.512,125.108,212000
3336,520.869,134.876,180
3337,510.732,126.473,35000
3338,509.102,127.517,350
3339,512.916,125.773,110
3340,511.844,129.582,1800
3341,541.045,138.951,400
3342,535.721,128.467,65
3343,536.177,134.016,63
3344,511.175,111.447,3500
3345,518.523,144.644,2000
3346,502.109,114.121,1500
3347,533.429,142.955,2500
3348,538.072,146.983,650
3349,512.966,141.61,325
3350,536.031,153.074,9000
3351,434.461,374.795,11000
3352,399.114,320.698,700
3353,440.369,378.55,150
3354,433.129,377.451,20000
3355,419.836,379.844,500
3356,433.788,398.058,14000
3357,433.794,398.284,80
3358,432.997,398.178,1000
3359,420.184,403.303,500
3360,440.811,371.991,30000
3361,441.045,364.553,1000
3362,442.058,370.428,8000
3363,447.754,371.479,125000
3364,444.343,367.195,29000
3365,441.95,371.127,135
3366,444.528,366.427,200
3367,447.754,371.479,60000
3368,441.472,389.894,2000
3369,340.11,313.426,90
3370,446.887,397.534,50
3371,441.486,395.791,250
3372,439.226,398.043,2000
3373,453.932,392.25,250
3374,449.878,388.991,150
3375,439.993,407.287,500
3376,438.869,407.846,130
3377,428.956,391.929,3000
3378,437.027,410.001,100
3379,428.838,403.154,80
3380,454.558,374.447,150
3381,244.606,205.167,66
3382,276.656,242.315,2000
3383,247.195,203.175,23000
3384,249.167,219.842,2500
3385,275.888,239.017,85
3386,243.813,225.053,300
3387,252.04,229.887,50
3388,235.241,220.864,10000
3389,232.563,215.842,300
3390,243.157,226.353,360
3391,245.709,248.731,56
3392,218.143,237.774,2500
3393,218.654,238.702,350
3394,254.579,189.295,100000
3395,217.836,231.887,200
3396,261.562,243.815,50
3397,211.228,242.994,15000
3398,217.164,245.004,5000
3399,260.66,247.632,400
3400,260.922,255.443,800
3401,200.746,225.85,120
3402,203.102,221.765,600
3403,208.677,211.906,80
3404,190.876,222.121,2000
3405,206.317,230.02,500
3406,204.456,200.34,800
3407,209.138,208.615,86
3408,194.008,200.869,59
3409,199.882,202.925,250
3410,270.417,197.559,80
3411,535.966,220.01,160
3412,516.392,238.588,55
3413,528.508,214.272,140
3414,532.229,219.776,500
3415,518.61,241.56,120
3416,524.871,245.476,1000
3417,522.06,226.354,500
3418,532.706,225.346,100
3419,527.817,225.978,83
3420,527.445,223.711,200
3421,511.804,234.112,8000
3422,520.689,234.649,700
3423,510.815,230.496,60
3424,513.039,234.482,400
3425,537.689,245.21,60000
3426,389.215,375.416,200
3427,394.395,378.67,100
3428,380.457,371.869,2000
3429,406.435,383.55,200
3430,375.386,362.68,60
3431,387.513,381.139,50
3432,390.342,385.173,95
3433,488.826,175.597,4500
3434,480.062,191.957,3700
3435,348.982,112.197,19200
3436,486.881,187.121,300
3437,501.787,188.455,1200
3438,397.425,172.655,600
3439,393.553,177.867,70000
3440,399.177,180.632,70
3441,403.512,177.913,400
3442,392.8,165.638,17200
3443,396.071,188.903,7000
3444,422.41,185.662,400
3445,423.905,193.806,180
3446,437.365,137.557,12000
3447,443.038,116.011,60
3448,443.164,115.404,50
3449,443.164,115.404,50
3450,430.155,133.363,200
3451,438.94,116.576,55
3452,441.544,133.897,200
3453,453.219,121.719,800
3454,456.575,116.597,177
3455,430.523,114.809,250
3456,438.769,99.527,650
3457,451.472,124.453,200
3458,430.919,122.372,1000
3459,439.196,145.074,27000
3460,427.87,150.721,71500
3461,398.628,128.872,55
3462,399.501,133.281,18000
3463,419.251,132.827,380
3464,420.102,121.614,2000
3465,420.803,126.698,60
3466,385.062,117.669,25000
3467,406.853,119.562,120
3468,383.427,116.595,3000
3469,391.171,122.406,800
3470,390.052,124.616,4000
3471,385.36,117.849,20000
3472,385.167,123.81,33000
3473,381.462,127.122,4000
3474,437.658,546.853,600
3475,438.31,556.742,100
3476,579.07,196.286,600
3477,403.554,348.338,52
3478,397.001,347.054,112
3479,398.945,344.31,1900
3480,401.022,338.149,30000
3481,402.163,349.175,130
3482,396.808,335.465,100
3483,395.378,317.928,35000
3484,394.938,318.283,16000
3485,389.905,329.108,60
3486,387.812,307.907,60
3487,380.474,322.032,13000
3488,379.158,330.796,15000
3489,387.118,359.462,15000
3490,398.645,349.052,380
3491,526.306,169.229,56
3492,323.952,333.415,200
3493,334.749,330.319,137000
3494,327.236,327.703,80
3495,340.323,327.479,100
3496,329.741,329.355,120
3497,348.568,347.43,7500
3498,324.147,292.992,11250
3499,317.176,296.101,25000
3500,306.932,295.592,130
3501,306.406,306.289,200
3502,317.705,315.397,8500
3503,316.539,300.997,12750
3504,323.823,319.671,200
3505,310.781,311.478,1600
3506,344.435,313.478,350
3507,359.632,329.805,60
3508,344.012,318.985,50000
3509,344.485,315.485,150000
3510,348.546,323.48,8000
3511,352.573,318.103,80
3512,344.947,322.841,39950
3513,344.012,318.985,20000
3514,354.933,318.606,1500
3515,358.351,322.656,60000
3516,343.276,440.319,225
3517,349.807,305.396,1200
3518,346.475,302.457,96000
3519,338.207,309.488,16000
3520,346.709,301.248,500
3521,338.207,309.488,16000
3522,337.558,312.77,140000
3523,349.313,291.945,12000
3524,348.223,288.625,400
3525,336.421,310.317,16000
3526,337.435,266.177,54
3527,338.01,276.686,152000
3528,336.242,278.151,3500
3529,338.951,283.32,95
3530,326.997,285.208,4250
3531,344.442,278.644,15000
3532,348.59,284.243,80
3533,343.191,285.376,110000
3534,357.626,272.633,16000
3535,355.779,273.487,200
3536,351.283,269.327,400000
3537,360.155,275.584,300
3538,350.517,269.769,38000
3539,333.22,291.801,500
3540,343.119,126.932,1500
3541,342.896,124.369,70
3542,343.647,131.015,30000
3543,335.473,113.152,350
3544,334.68,112.914,100
3545,344.795,115.147,53000
3546,328.624,114.76,7000
3547,306.453,123.067,100
3548,306.453,123.067,100
3549,298.304,132.019,250
3550,321.084,127.561,60
3551,303.662,137.387,500
3552,334.116,126.274,50
3553,328.049,124.124,65
3554,318.146,113.95,1500
3555,318.707,122.895,50
3556,319.925,121.966,3000
3557,303.867,124.898,50
3558,304.606,129.991,5000
3559,316.26,124.197,12000
3560,306.195,129.675,250
3561,310.96,140.612,1500
3562,309.983,136.532,75
3563,323.162,136.544,250
3564,313.735,143.386,85
3565,327.63,139.17,18000
3566,322.205,142.703,150
3567,300.634,142.53,60
3568,340.433,135.684,50
3569,337.747,144.524,50
3570,338.371,142.377,2000
3571,344.66,137.191,92000
3572,332.192,146.183,11000
3573,381.167,655.216,3000
3574,381.167,655.216,3000
3575,347.184,637.975,2000
3576,345.29,632.86,500
3577,384.303,641.018,1000
3578,387.195,642.498,1500
3579,386.454,644.266,200
3580,372.239,664.842,60
3581,348.391,633.701,2000
3582,394.113,648.479,186
3583,377.67,652.52,800
3584,349.88,647.825,700
3585,355.04,630.44,90
3586,370.615,615.955,750
3587,353.12,591.691,500
3588,348.802,621.491,1920
3589,370.012,617.777,750
3590,366.71,621.878,500
3591,373.414,322.321,300
3592,374.426,318.014,300
3593,378.075,309.49,15000
3594,380.49,311.293,160
3595,381.523,314.235,5200
3596,374.554,302.793,6000
3597,368.143,299.984,30000
3598,355.231,293.43,51000
3599,353.9,293.828,12000
3600,366.471,302.055,1000
3601,359.946,292.913,120
3602,359.787,311.34,130000
3603,365.161,321.804,96000
3604,368.957,340.153,150000
3605,364.897,336.37,50
3606,374.533,335.44,600
3607,550.394,162.058,66
3608,561.185,156.097,9000
3609,560.661,159.035,150
3610,576.651,134.437,500
3611,577.049,136.426,50
3612,582.809,130.763,500
3613,561.969,120.482,55
3614,559.149,117.074,7500
3615,559.687,117.472,6500
3616,568.761,119.058,60
3617,568.761,119.058,60
3618,544.938,122.804,57
3619,606.032,143.532,1000
